Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1301,14470500,"David Czinege","2025-10-10 19:50:07",0.05559,2,davidczinege
1302,14508267,Danny_Changbtc,"2025-10-16 13:37:57",0.05559,2,dannychangbtc
1303,14624436,Devakumar,"2025-10-31 09:01:25",0.05559,8,devakumarv
1304,14485118,"Mike Zeng 2009","2025-10-06 16:54:19",0.05559,2,mikezeng2009
1305,14465145,"Abhilash Arya","2025-10-07 06:40:53",0.05559,8,bknabhilasharya
1306,14516504,"Yash Taneja","2025-10-17 08:43:05",0.05559,4,yashtaneja123
1307,14521391,ZHOUJINGCHUN,"2025-10-14 00:20:08",0.05559,5,zhoujingchun
1308,14626441,MessyData,"2025-10-30 11:48:15",0.05559,4,ashwani021994
1309,14578798,RakeshRawat,"2025-10-27 14:37:26",0.05559,1,rakesh82rawat
1310,14481537,"omkar shinde","2025-10-10 07:31:42",0.05559,7,leastfury
1311,14462465,"ANSHUL KHAIRE","2025-10-05 16:58:00",0.05559,8,anshulkhaire
1312,14584581,"sudhiksha pinisetti","2025-10-23 11:36:50",0.05559,1,sudhikshapinisetti
1313,14462615,arcKIMedez,"2025-10-03 22:12:25",0.05559,11,kimhoogenboom
1314,14557901,"Talitha Celin Widjaja","2025-10-29 04:33:06",0.05559,1,talithawidjaja
1315,14553932,"Akshay Jain_RB","2025-10-21 18:52:16",0.05559,4,akshayjainrb
1316,14464039,"Matej Kamenicky","2025-10-23 09:49:16",0.05559,6,matejkamenicky
1317,14558128,KT2810,"2025-10-19 16:06:19",0.05559,2,kt2810
1318,14515198,"can yıkılmaz","2025-10-16 15:39:18",0.05559,8,canyklmaz
1319,14502393,KobayashiTatsuya,"2025-10-30 06:42:07",0.05559,11,kobayashitatsuya
1320,14519146,"Nazmus Sakib Apurba","2025-10-18 07:42:41",0.05559,8,nazmussakibapurba
1321,14562071,pigerzhu,"2025-10-30 13:27:59",0.05559,23,pigerzhu
1322,14504837,HyenaActual,"2025-10-28 11:22:11",0.05559,13,hyenaactual
1323,14614598,jindata,"2025-10-28 11:38:55",0.05559,2,jinusun
1324,14514966,Harsh_Kr_00,"2025-10-13 12:24:45",0.05559,11,harshkr00
1325,14639295,"Azra Attar","2025-10-31 22:17:30",0.05559,4,azraattar
1326,14572216,"Swaroop Panda","2025-10-25 11:38:05",0.05559,1,swaroop89
1327,14539660,JnK,"2025-10-28 10:26:13",0.05559,8,"jeroshchrisrohanj,kirthiharajendran"
1328,14515502,redblackberry,"2025-10-11 18:34:16",0.05559,4,redblackberry
1329,14483775,"Dustin Ober","2025-10-20 02:28:09",0.05559,15,dustinober
1330,14465282,Gregoire,"2025-10-13 10:34:55",0.05559,4,gregouzee
1331,14541616,"Minh Cao Võ Nhật","2025-10-17 07:59:44",0.05559,2,minhcaovnht
1332,14491492,"Mukund Gupta","2025-10-12 11:29:26",0.05559,5,mukundgpt
1333,14554441,"İsmail Alper Karadeniz","2025-10-20 17:13:21",0.05559,3,alperr
1334,14519767,"Rohan Vidhate","2025-10-28 07:34:29",0.05559,12,rohanvidhate
1335,14517893,mohammadkmd,"2025-10-19 11:17:36",0.05559,9,mohammadkmd
1336,14488689,"Berkay Hasret","2025-10-19 13:59:44",0.05559,12,berkayhasret
1337,14463066,code_is_king,"2025-10-13 16:40:47",0.05559,9,codeisking
1338,14546951,"Genichi Endo","2025-10-31 16:27:00",0.05559,24,genichiendo
1339,14500511,"Ashish Kuru","2025-10-28 18:20:52",0.05559,11,ashishkuru
1340,14525900,"Sara Zahran","2025-10-14 12:19:47",0.05559,5,sarazahran1
1341,14461676,"Wulf Novak","2025-10-06 15:24:26",0.05559,5,wulfnovak
1342,14551620,"Lucas Schnack","2025-10-18 18:16:21",0.05559,3,luji01
1343,14612525,"Nav Sharma","2025-10-31 21:08:23",0.05559,8,vaishnavi13sharma
1344,14462597,"Tsyban Valery","2025-10-31 18:48:33",0.05559,9,tsybanvalery
1345,14464365,MoustafaMo,"2025-10-01 21:07:16",0.05559,5,moustafamo
1346,14462830,"Faryal Rifaz","2025-10-26 06:52:07",0.05559,4,faryalrifaz3374
1347,14562541,"George Wan","2025-10-24 08:46:51",0.05559,9,georgewan
1348,14463296,"Amit Behura","2025-10-04 17:14:38",0.05559,4,amitbehura2
1349,14531255,oyeyeye,"2025-10-21 14:33:43",0.05559,9,"guyucu,opheliajin,xuxinzhen"
1350,14474989,"Akhil Kosuri","2025-10-03 17:55:44",0.05559,4,akhil838
1351,14536363,神埜なぎそめ,"2025-10-17 12:58:33",0.05559,1,suxingstar
1352,14616759,"Natalia Puzina","2025-10-30 18:36:12",0.05559,3,puzinanata
1353,14546679,"Farrukh Mumtaz","2025-10-19 08:12:00",0.05559,3,iamfarrukh
1354,14462330,"nakata daisuke","2025-10-21 14:56:52",0.05559,16,nakatadaisuke
1355,14561393,"Ayodeji Akinola","2025-10-21 19:45:50",0.05559,1,ayodejiakinola
1356,14463679,Alperen,"2025-10-01 10:27:12",0.05559,1,alperensss
1357,14466557,oğuz.han.çakır,"2025-10-12 12:59:11",0.05559,7,ouzhanakr
1358,14471479,"Jon Chernoch","2025-10-29 03:43:49",0.05559,10,jonchernoch
1359,14470133,"Szymon Bogusz","2025-10-25 20:36:12",0.05559,4,shymoff
1360,14461665,"wahyu noor ichwan","2025-10-29 00:55:44",0.05559,4,wahyunoorichwan
1361,14465239,"Jeff Borschowa","2025-10-04 01:33:16",0.05559,6,jeffborschowa
1362,14550769,Prishaaa12,"2025-10-25 13:57:33",0.05559,10,prishaaa12
1363,14497111,"Abhijeeth Vijayakumar","2025-10-12 07:26:09",0.05559,4,abhijeethvijayakumar
1364,14526780,"Zak Basso","2025-10-14 08:27:18",0.05559,5,zakbasso
1365,14475102,"Zhiqi Yang","2025-10-16 10:19:57",0.05559,10,zhiqiyang62
1366,14594250,siesta123,"2025-10-25 05:24:13",0.05559,4,siesta123
1367,14588239,"Swastik Guha Roy","2025-10-25 04:27:49",0.05559,3,swastikguharoy
1368,14559068,"shawneil rodrigues","2025-10-23 17:24:15",0.05559,8,shawneilrodrigues
1369,14467265,sho516,"2025-10-16 05:38:22",0.05559,2,sho516
1370,14540469,"Nazim Cherpanov","2025-10-24 10:32:04",0.05559,18,nazimcherpanov
1371,14470557,camilo_chart,"2025-10-31 23:56:10",0.05559,7,camilochart
1372,14491851,balajibckp1,"2025-10-07 11:12:26",0.05559,4,balajibckp1
1373,14516073,ibrahimdogan,"2025-10-18 19:33:10",0.05559,12,ibrahimdogan2
1374,14464951,"Harshaja Agnihotri","2025-10-16 05:41:11",0.05559,1,harshaja2910
1375,14488876,"Ehsan Ullah","2025-10-09 16:51:31",0.05559,4,ehsanzx
1376,14478685,CoderFly,"2025-10-26 09:26:47",0.05559,1,coderflyorigin
1377,14526140,Shiv,"2025-10-17 09:59:28",0.05559,5,migrove1
1378,14595563,"Selim Halykov","2025-10-29 03:55:18",0.05559,5,selimhalykov
1379,14491109,"Tracy Porter","2025-10-07 15:08:15",0.05559,1,tracyporter
1380,14479284,"Arijit Kar","2025-10-05 03:34:28",0.05559,3,demonicak
1381,14504121,ashish_445,"2025-10-23 16:28:44",0.05559,2,ashish445
1382,14475844,"Issa Mansour","2025-10-03 23:30:30",0.05559,4,issamansour
1383,14463256,"saghar hosseinalizade","2025-10-30 11:14:46",0.05559,6,sagharhosseinalizade
1384,14496087,"Red Devil","2025-10-27 11:55:16",0.05559,6,sidtal
1385,14485322,Shiwani_14,"2025-10-31 10:57:10",0.05559,14,shiwani14
1386,14468263,"Lefteris Diamantidis","2025-10-04 07:54:41",0.05559,4,lefterisdiamantidis
1387,14542031,"Nursultan Abdimalikov","2025-10-18 03:14:43",0.05559,1,nursultanabdimalikov
1388,14463183,hightree,"2025-10-02 03:38:39",0.05559,5,devhightree
1389,14468982,"Trung Hiếu Nguyễn","2025-10-31 11:17:36",0.05559,11,teudepdzai
1390,14597495,"jingxuan wu","2025-10-25 05:33:13",0.05559,1,jingxuanwu221b
1391,14568277,emanresusi,"2025-10-25 17:13:27",0.05559,4,emanresusi
1392,14481846,tksjaky,"2025-10-13 12:22:28",0.05559,4,tksjaky
1393,14564712,"Lucas Bruzzone","2025-10-21 17:28:34",0.05559,3,lucasbruzzone
1394,14466445,"Alejandro Quintero Ruiz","2025-10-02 17:05:28",0.05559,3,cha0smagick
1395,14485131,hoang001,"2025-10-13 09:30:46",0.05559,1,hoang001
1396,14537189,DawnToNight,"2025-10-15 17:24:13",0.05559,5,dawntonight
1397,14597573,"Harsh Makadiya","2025-10-26 07:52:12",0.05559,2,harshmakadiya9
1398,14488952,"Mateusz Brzezinski","2025-10-08 18:24:05",0.05559,2,mateuszbrzezinski
1399,14485657,crimslack,"2025-10-11 10:57:40",0.05559,5,crimslack
1400,14522171,Eazyan,"2025-10-13 07:31:56",0.05559,2,eazyan
1401,14507667,"Riyansh Jain","2025-10-28 13:28:29",0.05559,6,riyanshjain24
1402,14482836,"Loyal Dog Koro","2025-10-30 22:55:37",0.05559,87,loyaldogkoro
1403,14548331,"bengisu yılmaz","2025-10-18 13:24:17",0.05559,3,bengisuylmaz9
1404,14541211,and1219,"2025-10-30 05:43:43",0.05559,12,and1219
1405,14467474,"Jinhong Lin","2025-10-02 04:18:45",0.05559,1,jinhonglin01
1406,14556670,blackjackduckduck,"2025-10-30 01:39:34",0.05559,2,blackjackduckduck
1407,14605229,howlong93,"2025-10-28 12:51:12",0.05559,11,howlong93
1408,14544144,"Gary Hess","2025-10-22 12:25:23",0.05560,8,garbo999
1409,14553336,aldrick77,"2025-10-23 11:42:39",0.05560,23,aldrick77
1410,14472091,LiquiditySheepLynx,"2025-10-04 14:23:05",0.05560,8,liquiditysheeplynx
1411,14498670,"Skazhutin Daniil","2025-10-13 14:50:10",0.05560,7,skazhutindaniil
1412,14613978,Raphdraft,"2025-10-31 04:05:52",0.05560,2,raphdraft
1413,14624504,"Sahil Al Farib","2025-10-31 11:41:39",0.05560,6,sahilalfarib
1414,14482348,"Tea Silagava","2025-10-05 15:54:21",0.05560,3,tea101
1415,14563906,rsato0731,"2025-10-23 15:18:49",0.05560,7,rsato0731
1416,14518250,ShivenG,"2025-10-26 05:54:04",0.05560,13,"dhruvsdeepak,naveentayal,shiveng"
1417,14563604,"CHITRANSH DHOUNDIYAL","2025-10-21 09:07:34",0.05560,5,chitranshdhoundiyal
1418,14462636,"Ishak Khan","2025-10-01 21:29:27",0.05560,1,ishakkhan
1419,14466146,Classless,"2025-10-02 00:02:05",0.05560,7,classless
1420,14572565,OH,"2025-10-21 23:44:08",0.05560,3,potatoguy44
1421,14597497,Hiro,"2025-10-31 14:51:24",0.05560,22,hirofumiyoshimizu
1422,14484135,nizenkiy,"2025-10-07 19:18:41",0.05560,4,nizenkiy
1423,14571165,"Cléophas Fournier DAI Team08","2025-10-21 19:16:37",0.05560,2,dscleo
1424,14614716,"krishna mohanty","2025-10-31 19:03:56",0.05560,1,krishta95
1425,14505902,Orangelwlrma,"2025-10-12 09:46:56",0.05560,14,orangelwlrma
1426,14559021,Anam,"2025-10-28 11:31:20",0.05560,3,anamtech
1427,14493657,"Alyona Skytecat ","2025-10-15 17:57:07",0.05560,13,alyonaskytecat
1428,14467135,sardinetrawler,"2025-10-02 07:03:17",0.05560,1,sardinetrawler
1429,14574808,"Shashank G","2025-10-22 15:01:33",0.05560,1,shashx
1430,14467195,lshddd,"2025-10-13 02:51:10",0.05560,3,lshddd
1431,14547605,"furkan aksoy","2025-10-21 13:59:24",0.05560,9,furkannaksoy
1432,14514397,"Omindu Gunathilaka","2025-10-11 13:48:48",0.05560,1,omindud
1433,14497384,"Yashika Tulsani","2025-10-10 12:34:21",0.05560,5,yashikatulsani
1434,14493132,arturgluba,"2025-10-07 16:38:15",0.05560,1,arturgluba
1435,14614136,soohyunlee98,"2025-10-28 07:11:41",0.05560,4,soohyunlee98
1436,14592044,"Abhishek Ajit Kushwaha ","2025-10-31 19:57:18",0.05560,1,abhishekajitkushwaha
1437,14476757,"SeungHyun Hong","2025-10-04 08:13:51",0.05560,5,kuaseung
1438,14517067,KK_nut,"2025-10-13 13:23:16",0.05560,3,k0k0nut
1439,14461714,suiii93,"2025-10-21 03:48:14",0.05560,8,suiii93
1440,14583312,NishantDubey_1245,"2025-10-23 11:05:12",0.05560,2,nishantdubey1245
1441,14508541,"Nitin Singhal","2025-10-22 21:12:35",0.05560,3,nitinsinghal9507
1442,14507948,"Darlık Gözleme","2025-10-24 07:53:28",0.05560,11,"boraozs,emreuludasdemir"
1443,14610099,111511237,"2025-10-27 16:48:08",0.05560,2,u111511237
1444,14534871,"Chirapathleo Saelim","2025-10-19 12:57:20",0.05560,4,chirapathleosaelim
1445,14559533,"Samuel Stoddard","2025-10-19 16:27:46",0.05560,1,samuelstoddard
1446,14502978,"Kontu Saraswathi","2025-10-09 15:29:55",0.05560,1,kontusaraswathi
1447,14560254,"BALIVADA  MANOHAR VIKAS","2025-10-19 19:14:18",0.05560,4,bmanoharvikas
1448,14537950,"QMUL - The Great 3","2025-10-31 21:14:18",0.05560,4,"mutazelamin,nikhilmaligeyathiraj,oscargallegos"
1449,14461741,耶✌,"2025-10-01 15:09:40",0.05560,4,qifeihhh666
1450,14611772,"Akif Fazal","2025-10-28 19:52:52",0.05560,8,akiffazal
1451,14478792,Prakash,"2025-10-23 06:09:23",0.05560,12,mlkash
1452,14509762,"Blyat Suka","2025-10-15 18:02:43",0.05560,1,blyatsuka
1453,14571188,HImanshuBhardwaj174,"2025-10-26 15:22:40",0.05560,4,himanshubhardwaj174
1454,14595749,"Joshua Menezes","2025-10-29 07:32:35",0.05560,11,joshuamenezes
1455,14470353,Batsuba,"2025-10-03 12:21:14",0.05560,10,batsubax
1456,14462380,Jerinn,"2025-10-01 04:47:41",0.05560,1,jerinn
1457,14560004,"STM PRODUCTION","2025-10-19 17:24:20",0.05560,2,stmproduction
1458,14465642,"Karlos Garcia","2025-10-26 14:59:38",0.05560,25,thecountofcristo
1459,14541047,"Utkarsh Chaubey","2025-10-31 23:26:18",0.05560,6,utkarshchaubey21
1460,14474436,javida24_dslanders,"2025-10-28 22:29:50",0.05560,8,javidmohammadi
1461,14598814,"Thomas Kollek","2025-10-26 18:03:06",0.05560,8,thomaskollek
1462,14613932,davidl18,"2025-10-30 03:46:26",0.05560,3,davidl18
1463,14478523,"L_SAI 2122","2025-10-21 17:18:14",0.05560,10,apkkosam
1464,14485677,"edoardo vitale","2025-10-14 09:50:21",0.05560,9,edoardovitale
1465,14584516,PES2UG23CS346,"2025-10-23 09:20:11",0.05560,1,pes2ug23cs346
1466,14490590,"Fares Yared","2025-10-31 03:24:29",0.05560,9,faresyared
1467,14481576,eevion,"2025-10-06 06:33:00",0.05560,4,eevion
1468,14540975,"Chengxian YAO","2025-10-16 09:24:29",0.05560,3,chengxianyao
1469,14575902,"Doan Phuoc LE","2025-10-23 13:14:32",0.05560,6,phuocledoan
1470,14552519,"Jeya prathap P","2025-10-18 09:00:24",0.05560,2,jeyaprathapp
1471,14464594,"Omar Faruq","2025-10-31 17:25:55",0.05560,26,stellaromar
1472,14553104,"Osteen Nderitu Maina","2025-10-28 11:45:30",0.05560,5,mainaosteennderitu
1473,14523341,ruichaoyi,"2025-10-13 13:40:32",0.05560,2,ruichaoyi
1474,14464285,"Arjun Madaan","2025-10-31 15:37:11",0.05560,13,juniam
1475,14500218,Denden,"2025-10-15 01:46:31",0.05560,1,denden1216
1476,14469942,"abdelrhman elhelaly","2025-10-10 13:51:37",0.05560,21,abdelrhmanelhelaly
1477,14562331,ChinhNguyen25060121,"2025-10-23 11:52:58",0.05560,8,chinhnguyen25060121
1478,14475700,"Jean Cheramy","2025-10-09 11:27:58",0.05560,4,jeancheramy
1479,14531145,"KNAI sztuntur","2025-10-14 18:22:35",0.05560,4,stunter2
1480,14493563,Ilya,"2025-10-12 10:53:17",0.05560,9,kitaru
1481,14546446,"Dwarakanath Sridhar","2025-10-21 14:24:43",0.05560,4,dwarakanathsridhar
1482,14548070,Ryosuke018,"2025-10-19 10:38:03",0.05560,10,ryosuke018
1483,14527554,"shun takinami","2025-10-30 02:29:09",0.05560,7,shuntakinami
1484,14616322,"Terje Melkevik","2025-10-28 15:54:53",0.05560,3,terjemelkevik
1485,14462442,"Himanshu Dhiman","2025-10-01 04:46:13",0.05560,1,hmnshudhmn24
1486,14639595,"Dharani Palanivel","2025-10-31 20:41:34",0.05560,3,dharani2605
1487,14589156,"Niyati Bhatt","2025-10-23 22:54:49",0.05560,1,niyatiiibhattt
1488,14509822,"Asaad Naji","2025-10-10 21:14:32",0.05560,5,asaadnaji
1489,14564102,"Karl Undheim","2025-10-20 12:17:08",0.05560,5,karlundheim
1490,14577093,schlmpcs,"2025-10-29 05:52:44",0.05560,5,schlmpcs
1491,14634746,pyten,"2025-10-31 22:12:06",0.05560,5,sunnyrainbow
1492,14461723,"Liyang Zhang","2025-10-18 14:01:28",0.05560,6,liyangzhang87
1493,14543560,"Mohit Negi","2025-10-18 18:45:13",0.05560,9,mohitnegi1007
1494,14618065,"MOHAMED FARHUN","2025-10-28 20:00:03",0.05560,1,mohamedfarhun
1495,14464759,RNGThomasP,"2025-10-27 10:47:37",0.05560,5,rngthomasp
1496,14469738,"XianYang Zhou","2025-10-23 10:27:01",0.05560,14,xianyangzhou
1497,14470096,"Aditya Dey","2025-10-02 17:24:16",0.05560,2,adeylol
1498,14511080,"Neha Das","2025-10-15 02:19:16",0.05560,15,nehadas55
1499,14494809,"[Deleted] 18deddc8-6924-4985-8ce5-49050314d884","2025-10-13 17:51:27",0.05560,4,del=43e63014bdb455e4
1500,14484434,AUNINI,"2025-10-15 16:12:04",0.05560,11,aunini
1501,14468384,KietTruongThuan,"2025-10-05 13:13:25",0.05560,3,kiettruongthuan
1502,14482191,Vartika212,"2025-10-16 04:22:45",0.05560,7,vartika212
1503,14463125,SameerHandsome1234,"2025-10-29 07:56:07",0.05560,8,sameerhandsome1234
1504,14489877,"Md. Musfiqur Rahman","2025-10-08 16:31:16",0.05560,3,mdmusfiqri
1505,14461644,"Akash Das","2025-10-12 15:18:10",0.05560,34,akashdasad
1506,14573961,Whisel,"2025-10-23 22:35:11",0.05560,6,whisel
1507,14544937,"ozaan gürcüoğlu","2025-10-17 10:38:29",0.05560,10,ozaangrcolu
1508,14494472,JSClem2023,"2025-10-21 02:59:40",0.05560,5,jsclem2023
1509,14522534,"Fernando Liazar Luemba Salvador","2025-10-24 16:15:52",0.05560,2,fernandollsalvador
1510,14616686,bibieun,"2025-10-28 14:30:07",0.05560,1,bibieun
1511,14598510,"ajay Vardhan naik","2025-10-25 14:18:24",0.05560,4,ajayvardhannaik
1512,14535617,Telliott22,"2025-10-16 10:03:29",0.05560,5,telliott22
1513,14574512,Naidu2002,"2025-10-27 22:07:23",0.05560,4,naidu2002
1514,14464734,LeoStaz,"2025-10-31 15:39:27",0.05560,15,les1781
1515,14486450,"Nicoleta Cilibiu","2025-10-31 15:18:04",0.05560,5,nicoletacilibiu
1516,14614400,iwant_it1122,"2025-10-31 06:41:17",0.05560,20,iwantit1122
1517,14630690,Bharat_Choudhary_0069,"2025-10-30 11:49:25",0.05560,5,bharatchoudhary0069
1518,14461542,masaohtsuki,"2025-10-01 05:35:41",0.05560,4,masaohtsuki
1519,14468978,HIROSHI.I_JP,"2025-10-31 09:47:04",0.05560,34,hiroshiijp
1520,14488417,jacques-oliveira-eng,"2025-10-17 13:32:42",0.05560,43,jacquesoliveiraeng
1521,14516068,Elfryion,"2025-10-17 14:47:07",0.05560,8,elfryion
1522,14634994,"Sir I.K.Brohi","2025-10-31 05:15:13",0.05560,1,imrankhanbrohi
1523,14523364,Seethalakshmi,"2025-10-31 05:42:42",0.05560,4,seethanellai
1524,14466940,mneo26,"2025-10-04 05:43:50",0.05560,2,mneo26
1525,14582382,KrishnaPalekar31,"2025-10-24 04:19:54",0.05560,1,krishnapalekar31
1526,14553298,"Haifa Abdul Sathar","2025-10-22 16:41:29",0.05561,4,haifaabdulsathar
1527,14599941,"QuantixaInnovation 🇧🇩","2025-10-31 22:30:43",0.05561,5,"bornabhowmik,mdyasinmahi"
1528,14492620,shaky02,"2025-10-10 16:13:42",0.05561,3,shaky02
1529,14574026,lyrha_jhp,"2025-10-22 06:49:44",0.05561,5,baaakgun
1530,14603576,"[Deleted] f65ee434-be28-40d8-8d85-9e2b1b4a73fa","2025-10-26 11:05:53",0.05561,1,del=8dda288d0790161f
1531,14517524,OniData,"2025-10-13 00:52:22",0.05561,5,sigmamind
1532,14468412,Chandrashekar,"2025-10-02 16:35:47",0.05561,1,hermitsays
1533,14520659,"Oscar Aguilar","2025-10-14 11:45:57",0.05561,9,oscarm524
1534,14461751,pinoystat,"2025-10-01 06:25:20",0.05561,5,pinoystat
1535,14526151,"Nicole Dcosta1","2025-10-22 09:50:55",0.05561,7,nicoledcosta1
1536,14535566,"Monesh Satheeswaran","2025-10-29 15:05:10",0.05561,2,moneshsatheeswaran
1537,14463933,daiM,"2025-10-29 13:36:34",0.05561,12,daimatsu
1538,14465440,"Syed Rafat Halim","2025-10-31 13:11:20",0.05561,30,syedrafathalim
1539,14462437,shash20124,"2025-10-01 04:52:18",0.05561,1,shash20124
1540,14603049,tomo_DSclub,"2025-10-29 08:24:03",0.05561,3,tomodsclub
1541,14600606,"Илья Севастьянов","2025-10-31 06:06:53",0.05561,13,sev1lya
1542,14614044,raymondtoh94,"2025-10-28 13:21:42",0.05561,4,raymondtoh94
1543,14569569,TIBETTER,"2025-10-21 13:44:19",0.05561,2,tibetter
1544,14637030,"Aniket Thombre","2025-10-31 11:37:11",0.05561,1,aniketthombre
1545,14622091,"Kningc Losteria","2025-10-31 14:27:55",0.05561,6,kningclosteria
1546,14462962,"narendra dzulqarnain","2025-10-09 07:45:48",0.05561,2,narendradzulqarnain
1547,14616324,DINESH,"2025-10-28 14:23:00",0.05561,4,olivertank
1548,14597518,"Kirankumar manda","2025-10-26 15:41:36",0.05561,5,kirankumarmanda
1549,14632295,"Tom Phillips","2025-10-30 15:25:01",0.05561,1,tombrynphillips
1550,14473398,"Amritanshu Kumar Singh","2025-10-05 02:21:53",0.05561,2,amritanshukush
1551,14510758,"Poorvi Singh","2025-10-31 19:01:54",0.05561,13,poorvi13
1552,14599688,"Patricia Abarca","2025-10-26 01:33:46",0.05561,4,patriciaabarca
1553,14464068,"[Deleted] 2211306a-c919-44c3-b0d2-87c3b4b6dfcd","2025-10-09 07:23:04",0.05561,11,cmdhmn
1554,14556851,"Toshihiko Doi","2025-10-21 08:13:58",0.05561,3,ishot1207
1555,14482806,triekgl,"2025-10-08 13:45:50",0.05561,6,triekgl
1556,14565000,"Chih Hu","2025-10-29 13:32:37",0.05561,11,chihhu
1557,14465837,AlsQed,"2025-10-15 13:57:47",0.05561,12,alsqed
1558,14492109,Ravissant,"2025-10-08 07:56:33",0.05561,2,ravissant
1559,14477169,"Anish Sarkar","2025-10-26 08:32:16",0.05561,5,anishsarkar003
1560,14607756,Rachit2601,"2025-10-30 12:00:00",0.05561,5,rachit2601
1561,14462393,"Dr. Ashis Shrestha","2025-10-25 18:38:20",0.05561,9,drashisshrestha
1562,14526881,UtsavSharma,"2025-10-29 12:22:18",0.05561,8,utsavsharma1990
1563,14613986,"Nguyễn Chí Dũng","2025-10-30 03:40:30",0.05561,2,cdungngu
1564,14581296,Jstoddard,"2025-10-31 01:12:16",0.05561,11,jstoddard
1565,14466357,"Chris X","2025-10-03 13:54:09",0.05561,4,docxian
1566,14526147,"Revati N","2025-10-16 14:45:37",0.05561,5,revatisn
1567,14461532,Ufuk,"2025-10-05 01:30:00",0.05561,15,ufukckose
1568,14466582,Jurek,"2025-10-01 23:43:01",0.05561,3,jerzyszocik
1569,14614774,Mohammadisrar,"2025-10-29 14:41:08",0.05561,5,mdisrar
1570,14503839,"Mohammed Essam","2025-10-10 21:57:00",0.05561,4,m7hammedess3ms3lah
1571,14557175,"MUTSUHIRO NAITO","2025-10-19 11:28:27",0.05561,3,mutsuhironaito
1572,14607451,"Teller Lin","2025-10-28 05:16:25",0.05561,1,tellerlin
1573,14461799,Shailesh,"2025-10-31 08:33:02",0.05561,5,shailesh5430
1574,14485609,"[Deleted] 79273b7e-2299-409f-b3ae-d3be70634678","2025-10-07 12:28:49",0.05561,1,del=fe4e34bb7e065cb8
1575,14569884,"Faiz Ramadhan Alvi","2025-10-21 10:36:15",0.05561,1,faizramadhanalvi
1576,14480143,gacopys,"2025-10-06 07:07:06",0.05561,7,gacopys
1577,14518693,"Deniz Surmeli","2025-10-18 13:57:27",0.05561,8,denizsurmeli
1578,14548953,aci.patlican,"2025-10-31 15:25:33",0.05561,8,acipatlican
1579,14468323,Nomannic,"2025-10-25 05:00:27",0.05561,6,nomannic19
1580,14548729,"ChiMing Lee","2025-10-19 10:43:40",0.05561,6,chiminglee
1581,14482458,"Maks Tylek","2025-10-07 20:17:00",0.05561,6,makstylek
1582,14548109,"Kartikay Mehrotr","2025-10-17 17:01:53",0.05561,2,kartikaymehrotr
1583,14569847,KennyT,"2025-10-22 02:34:12",0.05561,3,cdthinh
1584,14485336,Harsh@8083,"2025-10-22 11:41:47",0.05561,4,harsh8083
1585,14471679,"Reading Hui","2025-10-18 17:07:28",0.05561,11,readinghui
1586,14578133,Sachin0910,"2025-10-31 07:56:54",0.05561,6,sachin0910
1587,14518985,"Quan Nguyen","2025-10-30 07:47:18",0.05561,12,nguyenhoangminhquan
1588,14507410,d.k.,"2025-10-28 10:57:35",0.05561,1,daisukekawakubo
1589,14522634,"sixue yang","2025-10-27 08:51:35",0.05561,4,sixueyang
1590,14463091,"Batuhan Çetinkaya","2025-10-03 12:37:46",0.05561,14,batuhanetinkaya
1591,14602141,"[Deleted] 115cef3f-ae22-4565-b433-47ec55e0b92c","2025-10-26 14:29:03",0.05561,5,del=7a100124f0cffd5c
1592,14520195,c0d3l0v3r,"2025-10-31 18:17:13",0.05561,11,dchehe
1593,14503844,"Walaa_Abu El Aeinen","2025-10-31 07:28:50",0.05561,19,walaaabuelaeinen
1594,14464302,SP09_,"2025-10-26 21:22:24",0.05561,11,ttuwraboodsaleh
1595,14477396,hskz1125,"2025-10-04 20:01:11",0.05561,1,hskz1125
1596,14468125,Caralee,"2025-10-29 06:20:10",0.05561,20,kalalee888999
