Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1005,15058374,"Qudsiya Siddique","2026-01-25 14:33:44",8.68845,5,qudsiyasiddique
1006,15114466,Ramadhanigb19,"2026-01-30 12:47:20",8.68860,44,ramadhanigb19
1007,15178224,Acetylsalicylsaeure,"2026-01-31 20:50:36",8.68870,5,acetylsalicylsaeure
1008,15124493,chenhuiyu,"2026-01-21 19:04:43",8.68870,2,chenhuiyu1996
1009,15043634,GYXNOVA,"2026-01-29 11:50:35",8.68897,16,sharmagayatri
1010,15089716,Ayush_q678278,"2026-01-15 14:50:15",8.68926,7,ayushq678278
1011,15055280,"Daniil Gerasimov","2026-01-17 11:22:54",8.68934,17,gerasimovdaniil
1012,15043665,"Rishabh Kumar Kannaujiya","2026-01-30 21:59:02",8.68935,13,rishabhkannaujiya
1013,15126049,wer234,"2026-01-28 16:09:40",8.68951,16,wer234
1014,15053309,"Dipika Choudhary","2026-01-29 22:07:59",8.68966,19,"dipikachoudhary,omadasare"
1015,15044051,"Ákos Pintér","2026-01-31 11:43:46",8.68976,147,kospintr
1016,15084956,"Herman Cho","2026-01-31 20:23:58",8.68982,20,hermancho
1017,15056862,#Mohar,"2026-01-06 15:50:27",8.68985,10,harshad317
1018,15045331,PeterGrundell,"2026-01-19 14:36:31",8.69010,25,petea2z
1019,15129786,"Darrel Danadyaksa Poli","2026-01-23 17:40:27",8.69025,4,kronosdp
1020,15158020,PJ,"2026-01-28 18:12:08",8.69028,3,pbjbyte
1021,15053208,"ZBNQ CXR","2026-01-16 05:50:55",8.69034,22,zbnqcxr
1022,15067492,Hsub0,"2026-01-22 04:37:08",8.69040,9,h0su13
1023,15044329,"JS Team","2026-01-31 07:30:45",8.69059,56,"cjosik,xintonglooi"
1024,15048645,"Meghna Chaudhary","2026-01-29 17:43:01",8.69066,16,m7ghna
1025,15046256,"YASSINE ABOULHAJ","2026-01-07 04:18:11",8.69067,15,yassineaboulhaj
1026,15046227,"Will Coleman","2026-01-31 21:46:05",8.69071,14,willcoleman
1027,15107487,AlexandeWhite,"2026-01-30 06:31:34",8.69076,34,alexandewhite
1028,15045879,"Mehmet Çetin","2026-01-13 07:30:13",8.69099,22,manorie
1029,15088970,"[Deleted] 9922d6f1-2a8f-4300-8b8f-8082466254f4","2026-01-13 13:30:34",8.69103,3,del=48806070fd9d85fa
1030,15055541,giannisyp,"2026-01-10 09:12:40",8.69119,9,giannisyp
1031,15043293,"Omar Faruq","2026-01-30 17:27:10",8.69124,18,stellaromar
1032,15044346,"Дворкин Евгений Владимирович","2026-01-29 16:22:03",8.69124,45,evgendvorkin
1033,15066101,"Prakhar Agrawal","2026-01-19 18:25:36",8.69131,6,prakharagrawal19
1034,15087306,v_parth7,"2026-01-29 11:34:22",8.69141,34,vparh7
1035,15047173,tian,"2026-01-24 17:21:00",8.69154,10,thienan020405
1036,15132140,HY00YH,"2026-01-31 22:31:24",8.69161,13,hy00yh
1037,15137146,Divye,"2026-01-31 02:58:58",8.69163,5,newbie003
1038,15043046,"Vadym Stetsiuk","2026-01-03 06:57:08",8.69177,13,vadymstetsiuk
1039,15095091,julienbaptiste,"2026-01-30 12:18:27",8.69179,10,julienbaptiste
1040,15109772,VictorD3M,"2026-01-25 15:09:21",8.69191,4,victord3m
1041,15043193,Harukin,"2026-01-21 22:46:43",8.69191,15,harukin
1042,15049670,"Daijiro Omi","2026-01-28 15:09:27",8.69194,21,daijiroomi
1043,15091292,"Shafquat Mahbub","2026-01-26 20:36:45",8.69200,10,shafquatmahbub
1044,15085727,"Yoshiyuki Kondo","2026-01-29 12:58:40",8.69210,2,yoshiyukikondo
1045,15089911,sakamoto0,"2026-01-13 11:56:14",8.69211,3,sakamoto0
1046,15047877,PasMarino13,"2026-01-04 22:23:14",8.69231,5,pasmarino13
1047,15135867,"EPIC TRIOS","2026-01-25 14:43:35",8.69232,6,"mrcandyboygaming,poojithminato,rohiththomas"
1048,15096445,"Ahmed Abulkhair","2026-01-19 15:34:26",8.69235,2,ahmedabdulhamid
1049,15052552,"Nolan Dulude","2026-01-10 18:58:29",8.69245,15,nolandulude
1050,15139010,"Keerthana S","2026-01-31 14:23:20",8.69248,2,keerthanas57
1051,15113097,"Sarvesh Chhetri","2026-01-22 13:23:56",8.69261,4,sarveshchhetri
1052,15081891,cloromiro13,"2026-01-11 17:31:20",8.69262,5,cloromiro13
1053,15047658,"Sadettin Şamil Verdil","2026-01-11 16:38:12",8.69264,6,sadettinamilverdil
1054,15160440,"Ayman Mohammed Eltigani","2026-01-31 18:51:08",8.69273,2,aymantom121
1055,15043976,"S HHS","2026-01-28 08:55:38",8.69273,9,shhsxx
1056,15077195,L922222,"2026-01-15 07:44:12",8.69273,7,l922222
1057,15082353,Desyncer,"2026-01-18 16:03:45",8.69276,7,desyncer
1058,15142243,"Костя Шульга","2026-01-28 11:45:38",8.69278,12,m1kuno
1059,15043307,lilrayray,"2026-01-30 02:38:46",8.69287,12,lilrayray
1060,15043546,"Bryce Chambers","2026-01-27 02:49:02",8.69289,30,brycechambers
1061,15136130,Tang_gao,"2026-01-24 14:06:12",8.69290,3,tanggao666
1062,15057730,"Harshad Patil","2026-01-05 18:52:36",8.69300,5,harshpatil31725
1063,15106906,"Valentin Enchev","2026-01-20 17:52:03",8.69301,13,valentinenchev
1064,15084724,"Kiệt Võ","2026-01-12 11:44:52",8.69306,4,kietvo2207
1065,15083578,MeetHDand,"2026-01-19 20:20:21",8.69308,13,meethdand
1066,15148092,"Ryota Yoshioka","2026-01-27 08:46:50",8.69311,8,ryotayoshioka
1067,15070693,Raymonde.Butch.Tsuen,"2026-01-24 16:09:12",8.69311,33,raymondbutchtsuen
1068,15045887,"Raf Blanckaert","2026-01-25 22:13:36",8.69315,14,frissie
1069,15168589,"Kaarel Kivisalu","2026-01-30 01:16:01",8.69330,4,kaarelkivisalu
1070,15085192,Neeraj,"2026-01-31 23:10:58",8.69351,16,"neerajskillsup,pranshujain26"
1071,15133770,"Nitin Dabadghav","2026-01-31 07:09:11",8.69356,22,nitindabadghav
1072,15107221,"Younes Zahouni","2026-01-31 20:05:13",8.69364,15,youneszahouni
1073,15067456,"Alex Bissacco","2026-01-11 21:23:09",8.69369,15,alexbissacco
1074,15053601,"miao hongwei","2026-01-05 05:22:39",8.69376,4,miaohongwei
1075,15080111,DHKim95,"2026-01-31 20:49:57",8.69388,14,kdohun
1076,15043508,Gerling_Xia,"2026-01-07 07:26:27",8.69393,9,gerlingxia
1077,15083799,"İbrahim volkan koç","2026-01-21 17:20:03",8.69395,44,brahimvolkanko
1078,15046970,"berker üveyik","2026-01-07 18:00:31",8.69405,13,berkerveyik
1079,15044885,"SK Arin","2026-01-21 07:02:52",8.69405,14,skarin
1080,15059700,zaltark,"2026-01-06 04:49:30",8.69408,4,zaltark
1081,15043859,"Naresh Meena","2026-01-31 14:40:55",8.69413,19,nareshmeena12
1082,15136439,Unknown,"2026-01-24 09:45:03",8.69421,3,unknown12222
1083,15082587,"Vaishnavi Zope","2026-01-25 13:56:56",8.69421,1,evin97
1084,15083483,"Michael Hernandez","2026-01-18 18:59:53",8.69423,13,michaelhernandez4
1085,15053828,ONODERA,"2026-01-06 23:54:08",8.69426,2,onodera
1086,15065173,"Dănilă Laurențiu","2026-01-08 00:52:38",8.69436,7,dnillaureniu
1087,15160522,Ananya.K.Bijoy,"2026-01-31 15:27:29",8.69445,3,ananyakbijoy
1088,15092146,"Thomas W","2026-01-28 12:44:20",8.69454,14,thomaswesthead
1089,15061138,"Milan Vairya","2026-01-20 09:47:56",8.69476,12,milanvariya
1090,15169932,xiayicheng3@gmail.com,"2026-01-30 06:40:06",8.69479,1,xiayicheng3gmailcom
1091,15077225,Kubala321,"2026-01-28 21:13:46",8.69509,18,thekubala321
1092,15066998,ruudddiiii,"2026-01-17 06:51:13",8.69526,29,ruudddiiii
1093,15044787,Lars,"2026-01-03 16:56:25",8.69532,1,lordpenguin
1094,15053096,"Nikolay Moroz","2026-01-13 18:59:51",8.69542,4,nikolaymoroz
1095,15058968,"EL AMiNE CHEDDADI","2026-01-08 17:27:36",8.69551,12,aminoscheddadi
1096,15048905,"Vaibhav Verma","2026-01-30 19:47:27",8.69561,3,vaibhavvermaone
1097,15102862,BPS200,"2026-01-18 02:42:48",8.69569,2,bps200
1098,15061413,AnonymousTorchCat,"2026-01-06 18:00:56",8.69575,5,anonymoustorchcat
1099,15054433,"ayoub sabri","2026-01-29 21:45:16",8.69576,13,ayoubsabri4
1100,15063957,"Shuhei Kuroiwa","2026-01-18 04:02:08",8.69576,17,shuheikuroiwa
1101,15043418,"Vishal Dhariwal","2026-01-09 18:36:15",8.69580,16,user412
1102,15166336,"Seungjun Lee","2026-01-31 05:41:30",8.69583,2,seungjunleeofficial
1103,15105280,"Elena Kazantseva","2026-01-31 23:55:59",8.69585,8,elenakazantseva
1104,15048339,Mahsun,"2026-01-31 18:17:27",8.69602,13,mhsn21
1105,15046492,"Ram Jas","2026-01-15 21:12:59",8.69605,4,ramjasmaurya
1106,15063422,"Maksot Ooby","2026-01-29 13:52:29",8.69607,11,maksotooby
1107,15047608,Seethalakshmi,"2026-01-29 07:23:06",8.69609,11,seethanellai
1108,15121630,"Nitin Savio Bada","2026-01-22 11:00:54",8.69610,1,nitinsaviobada
1109,15043204,"Dibya S. Barik","2026-01-05 06:43:55",8.69614,5,darkdevil18
1110,15180259,"Yash Tomar","2026-01-31 23:57:16",8.69615,2,yasht1222
1111,15171088,"Anjana Kavidu","2026-01-31 18:07:49",8.69616,6,anjanakavid
1112,15087909,"Dillon Testing","2026-01-13 02:27:18",8.69618,5,dillontesting
1113,15046998,"Henry Oh","2026-01-31 17:04:48",8.69622,4,seeingoh
1114,15178369,"YASH TOMAR","2026-01-31 23:49:27",8.69631,5,yashtomar2201
1115,15063857,"Nirmal Patel","2026-01-30 12:25:05",8.69632,10,nirmalpatel02
1116,15050645,Yuta,"2026-01-18 14:43:37",8.69632,48,yutaiwakiri
1117,15128339,00027,"2026-01-29 08:06:35",8.69635,25,smraduan
1118,15136270,Sahil98112,"2026-01-31 10:04:18",8.69640,9,sahil883721201
1119,15076853,"Noriko Kono","2026-01-31 04:28:14",8.69643,66,norikokono
1120,15043296,minhmouse,"2026-01-17 15:44:27",8.69645,38,minhmouse
1121,15046694,Goyomatsu,"2026-01-31 10:33:36",8.69653,30,hirokimori
1122,15046174,munnnyu,"2026-01-03 03:01:34",8.69658,7,munnnyu
1123,15073008,"Toshiyuki Sadakane","2026-01-30 23:11:14",8.69660,12,sdkn104
1124,15070300,"Ray Lao","2026-01-12 10:29:04",8.69663,2,raylaomo
1125,15048091,SARANG,"2026-01-30 16:29:46",8.69668,22,vh10935cse20
1126,15058171,SHN,"2026-01-17 17:25:11",8.69673,24,"harshdabhiz,nehmeetpatel,saurabh52"
1127,15136881,"Aditya Jaiswal","2026-01-24 12:25:05",8.69690,5,aditya5400
1128,15045891,"Thalis Humbert-Droz","2026-01-19 18:59:40",8.69699,41,thalishumbertdroz
1129,15052622,songjiajun,"2026-01-11 06:40:51",8.69705,4,realmadridcr7
1130,15043674,Niyaz,"2026-01-22 08:51:20",8.69714,15,niyaz2498
1131,15102571,"Prakhar ","2026-01-31 22:20:21",8.69715,36,prakhar0303
1132,15043256,Jisei_Asakura,"2026-01-24 12:44:46",8.69719,8,jiseiasakura
1133,15043008,宮原幸介,"2026-01-31 03:24:10",8.69720,24,miyaharakousuke
1134,15058657,"navazsh fathi","2026-01-29 18:40:32",8.69721,19,navazshfathi
1135,15116540,yamato.o25,"2026-01-23 17:04:16",8.69742,1,yamatoo25
1136,15053565,ShayML,"2026-01-07 08:13:48",8.69744,2,shayml
1137,15043423,dongszzang,"2026-01-24 06:21:41",8.69747,22,dongszzang
1138,15075932,LWOLWO,"2026-01-12 16:54:20",8.69748,13,lwolwo
1139,15043218,Akahachi,"2026-01-16 05:07:58",8.69748,8,wordcards
1140,15045054,"Dibyojyoti Bhattacharjee","2026-01-02 08:04:03",8.69750,7,djdibs
1141,15069256,kenwtv222,"2026-01-09 02:03:03",8.69757,6,kenwtv222
1142,15141011,baka_Yui,"2026-01-29 05:19:28",8.69758,7,bakayui
1143,15081998,"Phan Thị Thu Trang","2026-01-12 07:07:10",8.69768,3,phanththutrang
1144,15158662,Jpoker,"2026-01-28 06:25:04",8.69769,1,jpoker
1145,15043012,"Djenk Ivanov","2026-01-25 12:46:48",8.69783,53,djenkivanov
1146,15043575,GSD,"2026-01-03 18:25:01",8.69784,1,gsdeepakkumar
1147,15141788,"David Abert","2026-01-30 08:56:24",8.69787,8,davitens
1148,15138529,ANT,"2026-01-31 11:43:28",8.69787,4,"anoushkasingh27,navyasharmaa13,tarunkrishnashastri"
1149,15044572,guero2021,"2026-01-03 16:01:38",8.69793,5,guero2021
1150,15047527,Devel,"2026-01-27 07:48:33",8.69804,7,klenovic
1151,15046595,Philipz,"2026-01-03 00:33:58",8.69804,4,philipzh
1152,15080966,3as6Bl,"2026-01-31 02:46:17",8.69807,24,segusegu
1153,15109803,"[Deleted] 26025c0d-35da-4102-bb43-74d8f22a3a11","2026-01-18 15:15:59",8.69809,3,del=a51c2dcc1b5b481b
1154,15055902,"Davis Malmer","2026-01-18 22:10:44",8.69810,18,davismalmer
1155,15051574,Leeguang98,"2026-01-09 08:01:20",8.69812,2,leeguang98
1156,15061046,"nord Alex","2026-01-06 12:01:53",8.69824,1,nordalex
1157,15090635,pieego,"2026-01-17 14:19:52",8.69840,8,pieego
1158,15050876,tolgap,"2026-01-03 15:34:01",8.69842,2,tolgap
1159,15155933,APEX2,"2026-01-28 17:41:07",8.69843,3,"priyamchaudhary,sartha6454,shiggi0809"
1160,15054567,"Jim Gruman","2026-01-26 17:25:06",8.69845,32,jimgruman
1161,15084516,"Target Hunters","2026-01-15 20:16:48",8.69847,8,"anubhavyadav2529,sachin1111012,yashmaurya045"
1162,15069677,"Vlad Bujoreanu","2026-01-19 17:01:02",8.69849,10,vladbujoreanu
1163,15044270,psy1009,"2026-01-11 14:43:00",8.69851,12,psy1009
1164,15063971,"Meer Muhammad","2026-01-31 22:33:48",8.69852,17,"meermuhammad,muzammilnawazkhan786"
1165,15043756,"Kaushik jonas","2026-01-04 13:38:47",8.69856,10,kaushikjonas
1166,15086536,andmfrgo,"2026-01-23 14:29:39",8.69859,7,frankmandele
1167,15161086,Mally_cj,"2026-01-31 09:10:13",8.69871,5,mallycj
1168,15059187,"Grant Allison","2026-01-15 19:09:12",8.69873,11,mnem0nic7
1169,15136171,DataSquad,"2026-01-25 13:34:33",8.69893,10,"deepanshugupta1501,kg042906,nandita29"
1170,15066169,"Nathanael Satya Saputra","2026-01-16 05:54:51",8.69894,18,nathanaelss
1171,15170931,"Suyash Kothari","2026-01-31 16:11:08",8.69895,5,suyash2303
1172,15053834,"Ali Kariman","2026-01-31 10:09:25",8.69897,14,alikariman
1173,15133480,"Coder Barbarians","2026-01-29 14:38:55",8.69904,19,"ayushsingh007,ripunjaysharma20,shabdsahay"
1174,15046372,"Vedika Gupta","2026-01-19 13:20:59",8.69926,16,vedikagupta0
1175,15151668,"Arman Rz","2026-01-30 16:12:23",8.69932,7,arman94
1176,15064152,zhiqiang.zhao.dev,"2026-01-30 07:19:14",8.69935,5,zhiqiangzhaodev
1177,15051478,"Francesco Albanese","2026-01-29 14:20:18",8.69943,2,francescoalbanesephd
1178,15100150,"Akshit Harsola","2026-01-17 18:00:40",8.69950,2,akshitharsola
1179,15158601,KillXD,"2026-01-31 17:22:11",8.69952,5,"killxd,lavishgupta1"
1180,15044462,"Shayan Zulfiqar","2026-01-17 12:05:33",8.69953,8,shayanzk
1181,15054685,"Floating Ducky","2026-01-04 21:36:19",8.69954,5,elgnuy
1182,15043028,Vishnupriya,"2026-01-08 00:16:42",8.69958,8,vishnupriyagarige
1183,15078434,"Barış Edin","2026-01-26 10:48:38",8.69963,25,baredin
1184,15145813,"Shaurya Verma","2026-01-29 12:27:50",8.69964,10,shvisgoat27
1185,15053298,1ma1m,"2026-01-04 09:46:07",8.69966,2,nutnareeduangdee
1186,15168036,"sky moon01","2026-01-29 17:23:42",8.69987,5,skymoon01
1187,15046888,"Ocwer Francis","2026-01-13 08:30:51",8.69989,26,ocwerfrancis
1188,15173526,Halo,"2026-01-31 09:46:59",8.69990,4,"anshulkaushal27,chakshugupta108"
1189,15158040,myai,"2026-01-28 08:59:18",8.70001,8,bigchungus3
1190,15086848,"Suraj Singh","2026-01-28 13:23:38",8.70002,30,travellingkhajit
1191,15137787,abdelkader99,"2026-01-31 13:55:52",8.70005,16,yanisocto94
1192,15046154,LeoStaz,"2026-01-09 00:27:15",8.70011,3,les1781
1193,15050447,NguyenThien3001,"2026-01-06 13:33:55",8.70015,12,nguyenthien3001
1194,15118746,"Jimmy Smith1009","2026-01-28 03:43:13",8.70020,20,jimmysmith1009
1195,15136578,CompTIET,"2026-01-31 10:40:12",8.70022,12,"aarzoomehta,anshika352,snehaoj36"
1196,15079488,"Naba Saikia","2026-01-14 21:01:44",8.70031,3,nabasaikia
1197,15135028,"Benzon Carlitos Salazar","2026-01-31 19:12:46",8.70035,11,benzonsalazar
1198,15072262,Azeddine-عزالدين,"2026-01-23 19:51:10",8.70039,12,elyoussfiazeddine
1199,15163319,"Tony Fish","2026-01-31 14:44:39",8.70046,5,ashml
1200,15046899,"Nayananshu Garai","2026-01-15 11:58:29",8.70048,10,ngarai
1201,15132079,kamiyo,"2026-01-31 20:03:48",8.70061,9,kamiyo
1202,15171606,"Ya Uduqu","2026-01-30 21:14:57",8.70068,4,yauduqu
1203,15056332,nxank4,"2026-01-09 19:24:09",8.70070,12,anmatngu
1204,15049396,HaitElan1,"2026-01-12 18:53:35",8.70070,6,haitelan1
1205,15136604,jicker,"2026-01-26 02:55:23",8.70071,7,jicker
1206,15043825,"Shubham Ghag","2026-01-24 17:01:46",8.70084,9,shubhamghag
1207,15129959,"Alex Pytrip","2026-01-23 07:35:38",8.70086,5,alexframe
1208,15044065,Tigerpiotta,"2026-01-24 16:21:44",8.70088,19,tigerpiotta
1209,15049132,"Mark Gorelik","2026-01-07 18:06:11",8.70091,9,randomguy12
1210,15103756,"Harsh Makadiya","2026-01-22 06:09:34",8.70095,2,harshmakadiya9
1211,15126474,Sephy7,"2026-01-23 16:22:24",8.70097,2,sephy7
1212,15116130,"[Deleted] 9dda222f-6a58-4ce9-821f-0870a2007e13","2026-01-22 15:35:39",8.70098,11,del=92f1bb7439728a8c
1213,15179242,Crecer101,"2026-01-31 19:47:49",8.70100,1,crecer101
1214,15117365,"Preeti Lata Sahoo","2026-01-31 20:39:14",8.70102,4,preetisahoo
1215,15133040,"Yogesh Jadhav","2026-01-28 03:43:49",8.70103,12,dynamo14324
1216,15045409,"Ekaterina Levchenko","2026-01-23 01:49:08",8.70111,12,otakcanary
1217,15087276,ambrul,"2026-01-26 20:44:53",8.70111,12,ambrul
1218,15049244,NeuroCipher,"2026-01-03 08:48:06",8.70112,3,neurocipher
1219,15177408,"Assem ElQersh","2026-01-31 16:39:18",8.70115,1,assemelqirsh
1220,15071748,Alexy,"2026-01-13 21:59:43",8.70118,17,alexycactus
1221,15045557,"batuhan kalem","2026-01-02 00:02:14",8.70127,6,batuhankalem
1222,15046718,Korty,"2026-01-02 08:59:04",8.70133,2,bhaskarmishra44796
1223,15047217,E_Faraz68,"2026-01-13 13:07:19",8.70135,1,ehsanfarazmand
1224,15125163,Zaik,"2026-01-29 19:05:03",8.70136,12,markks
1225,15054332,thePredictors,"2026-01-25 16:49:42",8.70139,15,ashutiwari0
1226,15071180,"Takahiro Kobayashi","2026-01-09 15:36:26",8.70146,5,takahirokobayashi
1227,15043361,sicilian25,"2026-01-31 12:22:55",8.70154,12,sicilian25
1228,15049726,"Arvin Fatemi","2026-01-04 00:36:02",8.70157,4,arvinf18
1229,15048504,ArnoldRosielle,"2026-01-06 22:46:26",8.70159,6,arosielle
1230,15071421,Edvinas23,"2026-01-31 22:45:15",8.70160,20,edvinas23
1231,15109886,"Chica Chan","2026-01-22 15:52:24",8.70161,6,chicachan
1232,15043035,"Mohamed Waleed","2026-01-25 22:58:47",8.70166,23,mohamedwaleed13
1233,15107311,kaikumano25,"2026-01-29 11:19:44",8.70166,21,kaikumano25
1234,15061408,Kumar,"2026-01-31 17:26:08",8.70168,11,kumarkatariya
1235,15057794,AviRaj,"2026-01-08 14:31:49",8.70171,5,aviraj
1236,15043838,"Johnny Hsieh","2026-01-16 13:01:57",8.70173,33,johnnyhtw
1237,15049904,wesley,"2026-01-28 12:29:13",8.70182,9,wesleyhuan
1238,15078144,"Greg Graves","2026-01-10 09:05:09",8.70182,5,greggraves
1239,15078361,HUANGSIRJQ,"2026-01-10 10:43:06",8.70182,3,huangsirjq
1240,15056090,"Guo Yaming","2026-01-05 06:45:47",8.70186,1,guoyaming
1241,15136758,"Vishal Srivastava","2026-01-26 05:58:32",8.70186,5,srivastava2024
1242,15045297,"Chris X","2026-01-05 14:43:02",8.70189,4,docxian
1243,15177256,"Ícaro José","2026-01-31 16:10:28",8.70189,3,carojos
1244,15048140,daoviet,"2026-01-07 16:03:52",8.70191,11,daoviet
1245,15044648,"Maximilian Wackenhuth","2026-01-07 00:31:58",8.70202,3,maximilianwackenhuth
1246,15136656,"Feature Alchemists","2026-01-31 21:20:49",8.70204,17,"mehak9870,nishthagoyal4,sunitajogpal"
1247,15056834,guohui,"2026-01-06 04:53:07",8.70206,8,guohui012
1248,15047887,"Nitin Patil","2026-01-02 17:51:57",8.70207,2,patilnitin23
1249,15050891,"Serina Sakurai","2026-01-05 02:41:43",8.70212,5,serinasakurai
1250,15063645,"Kolaparthi Dinesh","2026-01-31 20:00:31",8.70213,17,kolaparthidinesh
1251,15069497,"Andrea Secchi","2026-01-11 17:50:16",8.70216,16,andreasecchi01
1252,15131067,"Guillermo Torres","2026-01-31 21:15:05",8.70217,24,"guillermotorresj11,jmtbtorres"
1253,15059567,"Mauricio Offermann Palma","2026-01-07 16:41:57",8.70218,7,mauriciooffermann
1254,15045050,ChrisK321,"2026-01-04 18:21:01",8.70220,7,chrisk321
1255,15050983,"Maria Romanu","2026-01-30 18:17:23",8.70222,8,mariaromanu
1256,15045981,"Jairo Barrea","2026-01-31 21:04:27",8.70227,21,vydibot
1257,15139241,"Mykola Symotiuk","2026-01-26 10:36:29",8.70230,8,mykolasymotiuksedavr
1258,15165474,"Hrushi Sanap","2026-01-29 15:01:55",8.70234,4,hrushisanap
1259,15047908,"Edosuyi Enosakhare","2026-01-04 10:21:30",8.70236,4,edosuyienosakhare
1260,15063635,"Swarnabh Das","2026-01-20 03:34:09",8.70237,8,swarnabh31
1261,15122750,"Arda Yıldız","2026-01-20 23:07:26",8.70238,2,xreina8
1262,15137050,"3 tigada","2026-01-24 18:19:29",8.70248,4,"adityaaryan526,alyshamahajan7,jsingh05"
1263,15064015,SugarMeaw,"2026-01-08 09:52:57",8.70249,5,sugarmeaw
1264,15104431,"Evans Kiplagat","2026-01-17 07:44:46",8.70249,6,kongaevans
1265,15058717,"Himanshu Kumar","2026-01-09 08:44:04",8.70250,15,capitalh
1266,15151947,"Lukáš Vavák","2026-01-28 13:02:49",8.70253,3,lukvavk
1267,15080539,"Ridyanshi chouhan","2026-01-27 07:52:30",8.70257,16,ridyanshichouhan
1268,15043116,epiktetos,"2026-01-09 23:28:19",8.70269,6,epiktetos
1269,15110474,"Justin Coleman","2026-01-21 16:43:02",8.70275,12,sqlslayer
1270,15043188,J.Yama,"2026-01-09 13:20:44",8.70277,8,junyama09143
1271,15062407,"ARJUN R","2026-01-06 17:38:27",8.70288,4,arjunrobo
1272,15043797,"Doğan ATMACA","2026-01-03 20:52:06",8.70304,8,doganatmaca
1273,15044595,SatKan,"2026-01-25 11:54:39",8.70309,17,satkan
1274,15156025,taeyoon,"2026-01-29 05:29:11",8.70317,1,"kimtaeyoon111,woojinnam"
1275,15083993,"Deepika Mahabaleshwar","2026-01-17 07:48:34",8.70320,23,deepikamahabaleshwar
1276,15062042,"Dhruv Bhadhotiya","2026-01-13 15:41:39",8.70326,6,dhruvbhadhotiya
1277,15137627,"Khushveer Kaur","2026-01-27 12:39:19",8.70328,4,"khushveerkaur10,lovepreetbhatia04"
1278,15044205,"Y takeito","2026-01-27 07:34:31",8.70332,20,ytakeito
1279,15172816,SunYaoXi,"2026-01-31 15:53:52",8.70332,5,sunyaoxi
1280,15060540,"Atkiya Maisha","2026-01-10 04:47:12",8.70343,3,atkiyamaisha
1281,15069743,"Samay Kathe","2026-01-09 19:33:12",8.70344,4,"sssksssk,vaishnavidarade"
1282,15136459,"GOD PLZ HELP US!!!!","2026-01-29 06:23:17",8.70346,18,"gurjot04,kashvigupta123,khushimehta007"
1283,15100621,"Артем Наземцев","2026-01-26 15:08:05",8.70362,11,artemnazemtsev
1284,15137446,yjan,"2026-01-24 13:41:05",8.70365,2,ynmrjava
1285,15101602,"Taseeb Ali","2026-01-18 13:29:49",8.70371,6,taseebali
1286,15063910,"Aniket Sharma","2026-01-15 06:04:51",8.70374,8,aniketsharma00411
1287,15126361,Fernandosr85,"2026-01-22 00:40:28",8.70374,2,fernandosr85
1288,15068112,"PrithivRaj V","2026-01-28 14:33:05",8.70384,3,prithivrajv
1289,15043869,Rhythm2008,"2026-01-29 07:48:28",8.70396,13,rhythm2008
1290,15043042,Younus_Mohamed,"2026-01-08 10:09:01",8.70399,11,younusmohamed
1291,15051088,"Cao Tùng Lâm","2026-01-04 09:54:27",8.70406,5,liamislazy
1292,15175849,"[Deleted] 348449b5-b2bb-49c0-a601-57e4e7362c07","2026-01-31 18:45:12",8.70406,5,del=2ae53db251e1fd27
1293,15046841,"Lokesh roy","2026-01-18 07:57:21",8.70412,5,lokesh00002
1294,15129600,"Amay Porwal","2026-01-31 14:04:26",8.70418,11,amayporwal
1295,15129142,"Yashwant Bora","2026-01-30 20:46:36",8.70420,5,yashwantbora
1296,15045676,"YIER MA","2026-01-31 16:08:55",8.70426,16,yier4ma
